지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2023-03-10 01:00,5.7,357,8.5,1016.9,86,7.6,11.2,2,1.2,.9,6.4,207
21229,2023-03-10 02:00,5.4,359,7.1,1017.5,82,7.8,11.2,1.7,1.2,.9,6.4,213
21229,2023-03-10 03:00,5.1,355,6.9,1017.9,84,9.5,11.1,1.9,1.3,.9,6.4,211
21229,2023-03-10 04:00,4.8,337,6,1018.2,85,9.4,11.1,1.6,1,.7,6.4,215
21229,2023-03-10 05:00,5.7,13,7.7,1018.5,77,7.6,11.1,1.3,1,.7,6.4,210
21229,2023-03-10 06:00,5.4,28,6.8,1019.3,77,7.2,11.1,1.8,1,.7,6.4,205
21229,2023-03-10 07:00,4.2,39,5.9,1020.4,82,8.4,11.1,1.3,.9,.6,6.4,210
21229,2023-03-10 08:00,3,26,5.6,1021.4,79,8.2,11.1,1.4,.8,.6,6.4,206
21229,2023-03-10 09:00,3.1,42,4.7,1021.8,81,7.9,11.1,1.2,.7,.5,6.4,207
21229,2023-03-10 10:00,3.2,70,4.9,1021.8,82,8.2,11.5,1.4,.9,.6,5.8,214
21229,2023-03-10 11:00,3,96,4.9,1022.3,83,8.2,11.6,1.2,.8,.6,6.4,215
21229,2023-03-10 12:00,2.9,129,4.8,1022.9,81,8.8,11.6,1.4,.8,.6,4.9,60
21229,2023-03-10 13:00,4.1,151,5.6,1022.6,80,9,11.7,1.4,.9,.7,4.6,46
21229,2023-03-10 14:00,4.1,164,5.6,1022,79,9.4,11.8,1.5,.9,.7,9.1,50
21229,2023-03-10 15:00,5.6,164,7.3,1021.2,78,9.9,12.1,1.5,1,.7,8,42
21229,2023-03-10 16:00,6.4,150,8.2,1020.8,78,10.3,12.9,1.9,1.1,.8,9.1,42
21229,2023-03-10 17:00,5.8,142,7.2,1020.6,77,10.6,12.8,1.5,1,.7,8,46
21229,2023-03-10 18:00,6,150,7.4,1020.3,80,10.8,12.8,1.7,1.1,.8,8,40
21229,2023-03-10 19:00,7.3,149,9.1,1020.3,83,10.9,12.8,1.8,1.1,.8,8,31
21229,2023-03-10 20:00,8.7,154,10.7,1020.5,83,11.2,12.7,1.9,1.1,.8,7.1,30
21229,2023-03-10 21:00,8,161,9.7,1021.2,83,11.5,12.6,2.2,1.1,.8,8,39
21229,2023-03-10 22:00,8.1,170,9.7,1021.4,83,11.8,12.6,1.9,1.1,.8,8,35
21229,2023-03-10 23:00,8,172,9.6,1021.5,82,11.8,12.6,1.7,1.1,.8,8,33
21229,2023-03-11 00:00,8,174,9.5,1021.2,84,11.8,12.4,1.6,1.1,.8,8,33
21229,2023-03-11 01:00,8.2,177,10.3,1021.3,83,12,12.2,1.9,1.1,.8,7.1,27
21229,2023-03-11 02:00,8,183,9.7,1021.5,87,12,11.8,1.9,1.1,.8,7.1,28
21229,2023-03-11 03:00,6.9,188,8.9,1021.3,88,11.9,11.5,1.7,1.1,.8,4.3,141
21229,2023-03-11 04:00,7.9,203,9.5,1021,90,12,11.2,1.8,1.2,.8,8,35
21229,2023-03-11 05:00,7.4,217,9.6,1021,88,11.6,11.1,2.1,1,.7,8,44
21229,2023-03-11 06:00,7.3,212,9.1,1021.4,87,11.8,11.1,2,1.2,.9,7.1,43
21229,2023-03-11 07:00,6.5,201,8.3,1021.7,88,11.6,11.2,1.9,1.1,.8,4.3,183
21229,2023-03-11 08:00,6.5,196,8.2,1021.9,89,11.6,11.3,1.6,1.1,.8,7.1,55
21229,2023-03-11 09:00,6.9,198,8.7,1022.2,90,11.8,11.3,1.6,1,.7,6.4,47
21229,2023-03-11 10:00,6.3,204,7.8,1022.6,90,12.2,11.2,1.5,1,.7,7.1,64
21229,2023-03-11 11:00,5.2,204,6.7,,89,12.3,11.2,1.9,1.2,.8,7.1,75
21229,2023-03-11 12:00,5.1,197,7,1022.6,91,12.5,11.5,1.8,1,.7,7.1,66
21229,2023-03-11 13:00,5.6,190,7.5,1022.3,92,12.7,11.5,1.7,1,.7,4.6,130
21229,2023-03-11 14:00,4.4,203,5.6,1021.7,91,12.8,11.6,1.6,.9,.7,7.1,68
21229,2023-03-11 15:00,3.5,192,4.3,1021.4,91,12.9,11.7,1.7,1,.7,7.1,59
21229,2023-03-11 16:00,2.1,242,3.4,1021.5,90,13.4,12,1.5,.9,.6,7.1,61
21229,2023-03-11 17:00,3.7,195,5,1021.2,90,13.2,12.1,1.7,1,.7,7.1,51
21229,2023-03-11 18:00,3.8,185,5,1021.2,89,12.9,11.8,1.8,1,.7,7.1,77
21229,2023-03-11 19:00,3.5,208,4.5,1021.6,89,9.8,11.8,1.5,.9,.6,7.1,35
21229,2023-03-11 20:00,1.2,322,2.3,1022.2,90,9.7,11.7,1.3,.9,.6,4.6,124
21229,2023-03-11 21:00,2.3,351,3.1,1022.4,95,11.6,11.6,1.6,.9,.7,7.1,63
21229,2023-03-11 22:00,1.6,5,2.6,1022.4,94,11.1,11.4,1.3,.9,.6,7.1,56
21229,2023-03-11 23:00,3.5,338,5.5,1022.6,91,8.9,11.4,1.6,.8,.6,7.1,43
21229,2023-03-12 00:00,5.5,342,6.9,1022.1,90,8,11.4,1.4,.9,.6,7.1,47
21229,2023-03-12 01:00,5,356,6.4,1022.2,91,9.9,11.3,1.5,1,.7,7.1,34
21229,2023-03-12 02:00,3.1,10,4.5,1022,87,10.3,11.3,1.5,.9,.7,7.1,60
21229,2023-03-12 03:00,1.2,42,1.8,1021.3,81,8.8,11.3,1.5,.9,.6,7.1,51
21229,2023-03-12 04:00,.2,181,1.5,1020.5,83,8.8,11.3,1.4,.9,.6,6.4,46
21229,2023-03-12 05:00,1.3,203,2.6,1020.1,86,10.6,11.3,1.6,.9,.6,7.1,55
21229,2023-03-12 06:00,5.2,234,6.7,1019.7,80,11.5,11.4,1.6,.9,.6,6.4,66
21229,2023-03-12 07:00,1.7,307,3,1019.8,80,9.3,11.5,1.4,.9,.6,7.1,69
21229,2023-03-12 08:00,4,252,5.1,1019.3,84,11.6,11.5,1.7,1,.7,7.1,59
21229,2023-03-12 09:00,5.6,240,7.4,1018.8,79,11.6,11.5,1.2,.8,.6,6.4,53
21229,2023-03-12 10:00,7.2,230,10.2,1018.6,79,11.6,11.5,1.5,1,.7,6.4,37
21229,2023-03-12 11:00,7,226,8.8,1017.4,76,12,11.5,1.8,1.1,.8,7.1,44
21229,2023-03-12 12:00,5.9,208,7.4,1016,79,12.1,11.6,1.7,1.1,.8,7.1,40
21229,2023-03-12 13:00,6.2,181,7.7,1014.3,84,12,11.6,1.7,1,.7,7.1,36
21229,2023-03-12 14:00,6.6,184,8.4,1012.4,86,12.8,11.6,1.6,1,.7,6.4,12
21229,2023-03-12 15:00,9.3,200,11.6,1010.7,88,13.6,11.7,2.2,1.1,.8,3.6,210
21229,2023-03-12 16:00,11.9,211,16.9,1010.1,87,13.9,11.7,2.6,1.5,1.1,4.6,210
21229,2023-03-12 17:00,13.9,325,18,1012.1,82,8,11.7,2.9,2.1,1.5,4.9,317
21229,2023-03-12 18:00,8.9,329,11.5,1012.7,79,9,11.6,3,2,1.4,5.3,322
21229,2023-03-12 19:00,9.7,315,12.3,1013.2,72,9.4,11.6,2.5,1.5,1.1,5.3,343
21229,2023-03-12 20:00,3.8,328,5.4,1013.2,68,9,11.6,2.5,1.6,1.1,7.1,353
21229,2023-03-12 21:00,4.4,322,6.3,1013.3,69,9,11.6,2.8,1.5,1,5.8,332
21229,2023-03-12 22:00,4.2,327,5.5,1013.5,71,9.1,11.6,2.4,1.5,1.1,5.8,2
21229,2023-03-12 23:00,13,325,16.8,1013.2,78,7.5,11.6,2.5,1.6,1.1,7.1,350
21229,2023-03-13 00:00,12.3,325,17,1013.5,76,7.5,11.5,2.8,1.7,1.2,5.8,338
21229,2023-03-13 01:00,14.8,319,19.3,1013.7,76,5.8,11.5,3.7,2.1,1.5,5.3,329
21229,2023-03-13 02:00,12.2,295,17.2,1014.9,67,4.9,11.5,3.4,2.2,1.6,5.8,332
21229,2023-03-13 03:00,12.5,295,17.5,1015.4,70,3.8,11.5,4.2,2.8,2,6.4,329
21229,2023-03-13 04:00,11.9,294,16.2,1015.7,62,3.5,11.5,3.9,2.8,2,7.1,331
21229,2023-03-13 05:00,14.6,325,22,1016.1,84,2.5,11.5,6.1,3.2,2.3,7.1,335
21229,2023-03-13 06:00,14.9,310,19.7,1016.9,64,1.4,11.5,5,3.7,2.6,8,328
21229,2023-03-13 07:00,14.1,317,17.7,1017.1,54,2.9,11.4,6,3.8,2.7,9.1,331
21229,2023-03-13 08:00,12.3,315,17.2,1018.2,58,3.8,11.4,5.9,3.9,2.8,8,338
21229,2023-03-13 09:00,11.9,311,15.7,1019.5,59,3.7,11.4,6.7,3.3,2.3,9.1,328
21229,2023-03-13 10:00,8.6,316,12.6,1020.5,58,3.4,11.4,6,3.5,2.5,9.1,345
21229,2023-03-13 11:00,7.6,301,11.6,1020.5,50,3.5,11.3,5.9,3,2.1,9.1,2
21229,2023-03-13 12:00,8.6,310,12,1020.6,53,3.6,11.3,5.4,3.1,2.2,8,346
21229,2023-03-13 13:00,9.5,320,13.5,1020.3,49,3.7,11.3,5.3,3.2,2.3,9.1,335
21229,2023-03-13 14:00,7.7,309,12.4,1020,48,3.8,11.4,4.8,2.9,2.1,9.1,25
21229,2023-03-13 15:00,6.8,317,10.4,1019.9,46,4,11.4,5,3,2.2,9.1,35
21229,2023-03-13 16:00,5.5,317,8.6,1019.1,43,4.4,11.4,4.6,3,2.1,9.1,42
21229,2023-03-13 17:00,4.1,297,7.4,1019,36,5.1,11.4,6,3.1,2.2,10.7,41
21229,2023-03-13 18:00,6.7,311,10.3,1019.1,33,5.3,11.4,5.2,3,2.2,9.1,27
21229,2023-03-13 19:00,5,307,7.8,1019.5,34,5.3,11.5,4.3,2.9,2.1,8,23
21229,2023-03-13 20:00,4.8,266,6.9,1020.1,34,4,11.8,4.6,3,2.1,10.7,43
21229,2023-03-13 21:00,4.5,229,7.5,1020.4,33,5.5,12.1,3.9,2.3,1.6,9.1,36
21229,2023-03-13 22:00,4.3,219,7.4,1020.5,42,6.2,12.1,4.3,2.3,1.6,9.1,36
21229,2023-03-13 23:00,4.9,205,7.4,1020.2,45,6.7,12.2,3.3,1.8,1.3,9.1,23
21229,2023-03-14 00:00,7,201,9.8,1019.9,51,7.1,12.1,2.7,1.9,1.3,9.1,26
21229,2023-03-14 01:00,9.1,193,11.5,1018.9,58,8.1,12,2.4,1.7,1.2,9.1,26
21229,2023-03-14 02:00,9.9,193,13,1018.4,63,9.1,11.9,2.8,1.6,1.1,8,23
21229,2023-03-14 03:00,9,237,11.9,1018.2,43,9.9,11.8,2.9,1.8,1.3,8,30
21229,2023-03-14 04:00,9.9,239,12.3,1018,44,10,11.8,2.7,1.6,1.2,8,33
21229,2023-03-14 05:00,9.4,241,11.8,1018.2,49,10,11.7,2.9,1.6,1.2,5.3,215
21229,2023-03-14 06:00,9.9,245,12.2,1018.1,41,10.2,11.3,2.6,1.7,1.2,5.3,198
21229,2023-03-14 07:00,9.6,240,11.6,1018.5,47,10,11.3,3.1,1.8,1.3,5.3,214
21229,2023-03-14 08:00,8.4,243,10.2,1018.9,47,10,11.3,2.7,1.6,1.2,5.3,210
21229,2023-03-14 09:00,8.5,244,11.5,1019.3,47,10.3,11.3,2.5,1.6,1.1,5.8,183
21229,2023-03-14 10:00,8.2,237,9.7,1019.4,44,10.4,11.4,2.5,1.5,1.1,5.3,201
21229,2023-03-14 11:00,7.5,235,9.6,1019.5,46,10.6,11.5,2.6,1.5,1.1,5.3,202
21229,2023-03-14 12:00,7.4,229,9.3,1019.2,45,10.9,11.5,2.2,1.3,.9,5.3,223
21229,2023-03-14 13:00,7.2,225,9.8,1018.9,47,11,11.6,2.4,1.4,1,5.3,225
21229,2023-03-14 14:00,8.6,216,10.6,1018.1,50,11.3,11.6,2.2,1.3,.9,5.3,213
21229,2023-03-14 15:00,10.1,207,13.1,1017.4,60,11.5,11.8,2.5,1.6,1.1,5.8,218
21229,2023-03-14 16:00,10.2,201,12.9,1017.4,65,11.6,11.8,2.9,1.7,1.2,5.3,216
21229,2023-03-14 17:00,10.8,203,13.2,1017.1,68,11.8,11.8,3.4,1.7,1.2,5.3,232
21229,2023-03-14 18:00,11.1,198,14.1,1016.9,72,11.6,11.7,2.6,1.7,1.2,5.3,229
21229,2023-03-14 20:00,11.2,193,14.2,1018,65,10.2,11.7,3,1.9,1.4,5.3,223
21229,2023-03-14 21:00,10.7,195,14,1018.3,67,11.7,11.7,3.1,2.1,1.5,5.8,215
21229,2023-03-14 22:00,9.3,188,11.4,1019.1,71,10.4,11.7,4.4,1.9,1.4,5.8,219
21229,2023-03-14 23:00,11.7,202,14.6,1019,64,10.3,11.6,3.4,2,1.4,5.8,212
21229,2023-03-15 00:00,9.9,201,12.3,1019.1,73,11.9,11.6,3.8,2.4,1.7,6.4,224
21229,2023-03-15 01:00,8.9,195,11.4,1019.2,76,11.8,11.5,3,1.9,1.4,6.4,220
21229,2023-03-15 02:00,8.5,201,11.1,1019.1,69,10.4,11.5,3.2,1.9,1.3,7.1,228
21229,2023-03-15 03:00,11.8,210,15.6,1018.2,67,10.5,11.5,3.4,1.9,1.3,6.4,222
21229,2023-03-15 04:00,11.1,212,14.9,1017.8,71,12.2,11.5,3.5,1.8,1.3,4.9,223
21229,2023-03-15 05:00,12.4,218,15.7,1017.5,71,12.3,11.5,3.1,1.8,1.3,6.4,231
21229,2023-03-15 06:00,11.8,220,15.3,1018.4,65,10.6,11.5,3.3,1.8,1.3,5.3,226
21229,2023-03-15 07:00,11.5,225,14.6,1019,70,12.3,11.6,3.1,1.8,1.3,5.8,230
21229,2023-03-15 08:00,9.4,235,12.5,1020,73,12.4,11.6,3.1,1.9,1.3,5.8,226
21229,2023-03-15 09:00,10,233,13,1020.2,65,12.6,11.6,3.4,1.8,1.3,5.8,232
21229,2023-03-15 10:00,11.8,234,14.5,1020.1,62,12.8,11.7,3.5,1.7,1.2,6.4,233
21229,2023-03-15 11:00,9.9,232,12.7,1020.1,68,12.9,11.9,2.6,1.7,1.2,5.8,240
21229,2023-03-15 12:00,8.9,214,11,1019.5,69,12.9,12.2,2.6,1.6,1.1,5.3,239
21229,2023-03-15 13:00,8.1,208,10.2,1019.1,76,13,12.3,2.3,1.4,1,6.4,240
21229,2023-03-15 14:00,9.7,202,12,1018.1,83,13.3,12.4,2.3,1.5,1.1,5.3,234
21229,2023-03-15 15:00,11.4,202,14.2,1017.1,78,13.6,12.5,2.7,1.8,1.2,5.8,227
21229,2023-03-15 16:00,11.8,200,14.6,1017.1,76,13.8,12.5,3.3,1.9,1.3,5.3,221
21229,2023-03-15 17:00,11.2,199,14,1017,77,13.8,12.5,3.3,2,1.5,6.4,219
21229,2023-03-15 18:00,12,207,15.7,1016.9,77,13.9,12.5,3.5,2.1,1.5,6.4,215
21229,2023-03-15 19:00,13.9,206,18.3,1016.6,75,14.1,12.3,4.6,2.4,1.7,6.4,219
21229,2023-03-15 20:00,12.8,204,16.1,1017.3,77,14.2,12.5,4.1,2.7,1.9,5.8,223
21229,2023-03-15 21:00,12.8,204,17.1,1016.9,79,14.2,12.8,4.5,2.3,1.7,7.1,207
21229,2023-03-15 22:00,13.8,212,18,1016.8,81,14.3,13.3,4.3,3.2,2.2,7.1,216
21229,2023-03-15 23:00,12.7,216,15.9,1017,83,14.2,13.5,4.9,2.5,1.8,7.1,212
21229,2023-03-16 00:00,10.4,226,12.8,1017.9,84,14.1,13.7,4.4,2.4,1.7,7.1,217
21229,2023-03-16 01:00,7.3,236,9.7,1018.5,84,14.3,13.8,3.9,2.1,1.5,7.1,204
21229,2023-03-16 02:00,9.9,345,13.2,1019.3,74,12.3,13.8,3.8,2.3,1.6,7.1,207
21229,2023-03-16 03:00,11.4,339,14.5,1020.4,60,10.7,13.8,3.2,1.8,1.3,7.1,210
21229,2023-03-16 04:00,12.9,332,16.1,1020.7,57,10.2,13.7,2.7,1.9,1.3,8,205
21229,2023-03-16 05:00,12.5,343,15.7,1022,60,9.3,13.6,3.1,2,1.4,5.3,318
21229,2023-03-16 06:00,13.6,335,17.8,1022.9,53,9.1,13.5,3.9,2.2,1.6,5.8,324
21229,2023-03-16 07:00,13.2,335,16.9,1023.8,54,8.7,13.3,3.6,2.3,1.6,6.4,330
21229,2023-03-16 08:00,11.5,339,14.2,1025,57,8.3,13,5.6,3.3,2.3,7.1,332
21229,2023-03-16 09:00,11.3,341,14.5,1025.5,61,8.3,12.9,5.2,2.9,2,8,325
21229,2023-03-16 10:00,9.6,332,12.2,1025.6,64,7.9,12.3,5.4,3.1,2.2,8,325
21229,2023-03-16 11:00,6.5,336,9,1026.1,64,7.7,12.3,3.5,2.4,1.7,8,333
21229,2023-03-16 12:00,2.2,26,4.4,1026.1,63,7.6,12.3,3.2,2.1,1.5,8,345
21229,2023-03-16 13:00,4.2,73,6,1025.7,66,7.6,12.3,2.9,1.9,1.3,8,324
21229,2023-03-16 14:00,3.3,77,5.2,1025.7,64,7.5,12.2,2.5,1.6,1.2,7.1,348
21229,2023-03-16 15:00,2.3,73,4.2,1025.7,62,7.5,12.4,3,2,1.5,7.1,7
21229,2023-03-16 16:00,2.1,79,3.9,1025.8,62,7.7,12.7,3,1.8,1.3,7.1,20
21229,2023-03-16 17:00,2,34,4.4,1025.9,60,7.9,12.9,2.8,1.9,1.3,8,39
21229,2023-03-16 18:00,5,350,7.5,1026.1,60,8,12.9,2.2,1.6,1.1,7.1,32
21229,2023-03-16 19:00,2.9,20,4.3,1026.5,56,7.7,12.9,2.3,1.2,.9,8,48
21229,2023-03-16 20:00,2.3,44,4,1026.6,47,6,12.6,2,1.3,1,7.1,38
21229,2023-03-16 21:00,2.4,57,4,1026.7,42,6,12.6,2,1.1,.8,7.1,55
21229,2023-03-16 22:00,1.6,26,2.9,1027.2,44,7.8,12.7,1.7,1.1,.8,5.8,21
21229,2023-03-16 23:00,1.9,56,3,1027.1,41,7.8,12.8,1.6,1,.7,6.4,34
21229,2023-03-17 00:00,2.5,37,4,1027,40,7.8,12.9,1.7,1,.7,6.4,27
21229,2023-03-17 01:00,1.9,23,3.6,1027.3,37,7.8,12.9,1.5,1,.7,5.8,2
21229,2023-03-17 02:00,1.2,20,2.3,1027.4,32,5.9,12.9,1.5,.9,.6,5.3,9
21229,2023-03-17 03:00,1.7,15,3.2,1027.1,35,6,12.9,1.6,1,.7,5.8,17
21229,2023-03-17 04:00,1.5,346,2.9,1026.5,41,7.8,13,1.3,.9,.6,5.3,19
21229,2023-03-17 05:00,2.8,7,4.7,1026.7,45,7.9,13,1.6,1,.7,5.8,23
21229,2023-03-17 06:00,3.1,0,5.3,1026.8,45,7.9,12.9,1.2,.9,.6,5.8,33
21229,2023-03-17 07:00,3.3,8,5.7,1026.7,48,7.9,12.9,1.3,.9,.6,5.8,19
21229,2023-03-17 08:00,2.9,3,4.6,1026.6,48,7.9,12.9,1.2,.9,.6,5.8,18
21229,2023-03-17 09:00,3.1,4,5,1027.1,49,8.1,13.4,1.3,.8,.6,5.8,18
21229,2023-03-17 10:00,2.9,356,5,1027,51,8,13.5,1.3,.8,.6,5.8,17
21229,2023-03-17 11:00,1.9,344,3,1026.6,50,8,13.6,1.5,.9,.6,5.8,8
21229,2023-03-17 12:00,2,348,3.9,1026.3,50,8.1,13.7,1.6,1,.7,5.8,32
21229,2023-03-17 13:00,1.8,336,3.8,1025.3,51,8.1,13.8,1.6,1,.7,5.3,9
21229,2023-03-17 14:00,.8,39,2.6,1024.4,50,8.3,14,1.3,.8,.6,5.8,18
21229,2023-03-17 15:00,.4,35,2,1023.4,51,8.5,14.4,1.3,.8,.6,5.3,351
21229,2023-03-17 16:00,1,353,1.9,1023,53,8.4,14.4,1.2,.8,.6,5.3,344
21229,2023-03-17 17:00,.3,221,1,1022.5,53,8.3,14.3,1.2,.7,.5,5.8,25
21229,2023-03-17 18:00,1.2,81,2.7,1021.9,55,8.3,14.3,1.1,.7,.5,5.8,41
21229,2023-03-17 19:00,1.8,185,2.8,1022.2,55,8.5,14.3,1,.5,.4,4.9,10
21229,2023-03-17 20:00,2.5,187,4,1022.4,54,8.6,14.3,1,.6,.4,5.3,24
21229,2023-03-17 21:00,2.7,179,4.2,1022.3,54,8.9,14.3,.9,.5,.4,5.8,14
21229,2023-03-17 22:00,1.5,142,2.9,1021.8,54,8.9,14.4,.8,.5,.4,5.3,20
21229,2023-03-17 23:00,2.1,139,4,1021.2,55,9,14.3,.8,.5,.4,5.3,28
21229,2023-03-18 00:00,2.3,123,4.3,1020.5,56,9,14.3,.9,.5,.3,5.3,29
21229,2023-03-18 01:00,2.6,139,4.1,1020.1,52,7.3,14.3,.8,.5,.3,5.8,60
21229,2023-03-18 02:00,2.5,134,4,1019.9,51,7.3,14.3,.8,.5,.3,5.3,19
21229,2023-03-18 03:00,1.9,107,3.3,1019.5,54,9.1,14.2,.8,.5,.4,4.9,41
21229,2023-03-18 04:00,3.2,75,4.7,1019.1,53,7.9,14.2,.9,.5,.3,5.3,40
21229,2023-03-18 05:00,3.5,68,5.5,1018.9,47,7.1,14.2,.7,.5,.4,4.6,35
21229,2023-03-18 06:00,3.8,64,5.6,1018.9,44,8.8,14.1,.8,.5,.3,4.9,53
21229,2023-03-18 07:00,3.2,79,4.9,1019,47,9,13.9,.9,.5,.4,4.9,43
21229,2023-03-18 08:00,3.3,55,5,1019.3,47,9.1,13.6,.8,.5,.4,4.9,56
21229,2023-03-18 09:00,3,51,5.1,1019.3,51,9,13.4,.8,.5,.3,4.6,61
21229,2023-03-18 10:00,3.2,29,4.9,1019.4,54,9,13.5,.8,.5,.4,4.6,73
21229,2023-03-18 11:00,2.5,30,4.6,1018.8,53,9,13.5,.8,.5,.3,4.9,75
21229,2023-03-18 12:00,1.7,31,3.3,1018.4,50,9,13,.7,.5,.4,4.9,80
21229,2023-03-18 13:00,2.4,5,3.7,1018,57,9.1,12.9,.7,.5,.3,4.9,66
21229,2023-03-18 14:00,1.6,19,3.2,1017.1,59,9,13.4,.7,.4,.3,4.3,102
21229,2023-03-18 15:00,1.6,359,2.7,1016.7,58,9.1,13.4,.8,.5,.3,4.9,118
21229,2023-03-18 16:00,.7,46,2.1,1016.3,58,9.3,13.8,.8,.4,.3,5.3,109
21229,2023-03-18 17:00,.9,18,1.9,1016.2,58,9.5,13.5,.8,.5,.4,4.3,94
21229,2023-03-18 18:00,1.1,117,2.5,1016.2,60,9.5,13.5,1.2,.7,.5,5.3,120
21229,2023-03-18 19:00,1.3,147,2.4,1016.3,60,9.7,14.6,.9,.6,.4,4.3,115
21229,2023-03-18 20:00,1.4,194,2.9,1016.7,55,8.1,14.6,.9,.5,.4,4.9,123
21229,2023-03-18 21:00,2.1,224,3.8,1017.1,52,9.6,14.6,.9,.4,.3,5.3,106
21229,2023-03-18 22:00,3.5,216,5.3,1017.4,57,10.1,14.6,1,.5,.3,4.6,101
21229,2023-03-18 23:00,4.7,228,6.3,1017.7,59,10.2,14.5,.7,.4,.3,4.6,95
21229,2023-03-19 00:00,6.4,232,8.1,1017.5,60,10.3,14.5,.7,.5,.3,4.6,97
21229,2023-03-19 01:00,6.4,242,8.5,1017.5,58,10.4,14.5,.8,.4,.3,4.6,87
21229,2023-03-19 02:00,6.7,245,9,1017.7,61,10.7,14.4,.7,.5,.3,4.9,90
21229,2023-03-19 03:00,6.9,243,8.9,1017.6,60,10.7,13.5,.8,.5,.4,4.9,89
21229,2023-03-19 04:00,6.8,242,8.1,1017.5,60,10.7,12.7,.8,.5,.3,5.3,79
21229,2023-03-19 05:00,5.2,242,6.3,1017.7,65,10.9,12.5,.8,.5,.4,4.6,101
21229,2023-03-19 06:00,5.1,243,6.4,1017.9,67,10.9,12.7,.7,.5,.4,4.6,104
21229,2023-03-19 07:00,4.5,246,5.8,1018.5,68,11.1,12.7,.7,.4,.3,4.6,78
21229,2023-03-19 08:00,3.9,248,5.2,1019,70,11.1,12.5,.7,.5,.3,4.6,103
21229,2023-03-19 09:00,3.6,232,4.6,1019.5,69,11.4,12.7,.8,.5,.3,4.6,100
21229,2023-03-19 10:00,3.6,248,4.9,1020,66,11.7,12.9,.8,.4,.3,3,199
21229,2023-03-19 11:00,3.4,224,4.3,1020.1,65,11.8,13,.6,.4,.3,4.9,86
21229,2023-03-19 12:00,2.8,225,3.7,1020,63,11.9,13.2,.7,.4,.3,4.3,96
21229,2023-03-19 13:00,3.5,219,4.6,1019.5,57,12.1,13.4,.7,.5,.3,4.6,96
21229,2023-03-19 14:00,3.9,206,5,1018.6,55,12.2,13.5,.8,.5,.3,4.9,94
21229,2023-03-19 15:00,4.8,204,6.1,1018,60,12.2,13.6,.8,.5,.3,3.6,239
21229,2023-03-19 16:00,4.1,211,5.6,1017.6,58,12.2,14.8,.7,.4,.3,4.3,104
21229,2023-03-19 17:00,4.8,210,6.2,1017.7,59,,14.6,.7,.4,.3,4.9,123
21229,2023-03-19 18:00,4.3,197,5.9,1017.5,60,12.1,14.6,.6,.4,.3,3.8,112
21229,2023-03-19 19:00,4.6,189,5.7,1017.4,55,12,14.5,.8,.5,.3,4,43
21229,2023-03-19 20:00,4.9,197,6.1,1017.8,65,12,14.4,.9,.5,.3,4.6,85
21229,2023-03-19 21:00,6.3,207,7.5,1017.9,63,12.3,14.5,1.1,.5,.4,4.3,348
21229,2023-03-19 22:00,6.8,214,8.1,1017.8,60,10.5,14.4,1,.6,.4,2.6,335
21229,2023-03-19 23:00,6.5,215,8.3,1017.7,64,10.2,14.4,1,.6,.4,3.2,179
21229,2023-03-20 00:00,6.9,218,8.3,1017.4,64,12,14.5,.9,.6,.4,3.2,179
21229,2023-03-20 01:00,7.4,217,8.9,1017.3,66,12,14.5,1.1,.6,.4,2.5,236
21229,2023-03-20 02:00,7.2,205,8.6,1016.9,60,10.6,14.4,1,.6,.5,3.2,225
21229,2023-03-20 03:00,7,205,8.1,1016.4,62,10.5,14.3,1.1,.7,.5,3.4,225
21229,2023-03-20 04:00,6.7,200,8.4,1016,69,12.5,14.2,1,.7,.5,3.6,237
21229,2023-03-20 05:00,7.2,197,8.6,1016,72,11.7,13.7,1.2,.7,.5,3.6,214
21229,2023-03-20 06:00,6,205,7.3,1016.1,73,10.7,13.2,1.2,.7,.5,4,213
21229,2023-03-20 07:00,6.3,201,7.7,1016.2,78,12.4,12.8,1.3,.8,.6,4.3,224
21229,2023-03-20 08:00,5.7,216,7.2,1016.9,76,12.6,12.5,1.2,.8,.6,3.8,216
21229,2023-03-20 09:00,5.3,213,6.8,1017,70,13,11.9,1.4,.8,.6,3.6,217
21229,2023-03-20 10:00,7.1,208,9.3,1017,68,12.9,11.7,1.1,.7,.5,4,210
21229,2023-03-20 11:00,7.3,226,9.1,1016.9,67,13,11.9,1.2,.8,.6,3.2,195
21229,2023-03-20 12:00,7.5,223,9,1016.3,68,13,12.2,1.4,.8,.6,3.6,195
21229,2023-03-20 13:00,9.4,215,11.8,1015.2,70,13.1,12.4,1.6,.9,.7,3.8,220
21229,2023-03-20 14:00,8.5,208,10.4,1014.5,76,13.1,12.6,1.5,.9,.6,3.8,251
21229,2023-03-20 15:00,7.2,201,8.7,1014.2,76,13.1,13.2,1.4,.8,.6,4,202
21229,2023-03-20 16:00,7.5,197,8.8,1013.8,77,13.2,13.5,1.4,.8,.6,4,157
21229,2023-03-20 17:00,7.4,193,9.2,1013.8,79,13.1,13.7,1.2,.8,.6,3.6,221
21229,2023-03-20 18:00,7.6,189,9.7,1013.4,78,13.1,13.7,1.1,.8,.5,3.2,208
